21.00000000 -58918547163601267520760798158291737405206276245233592288712788068051189066761309970585341400920122334446017970088525725003918474789871957685403335603116674798673372828932046212055939052681094518462823407944726943929169129479363968473988253478937377636352.00000000
21.01000000 -77974733578279414205425911904516891759191812337295165118151084617290995831822295534576966161774107254046398649491246043826915627868238854227629129553811986427467318824479207293057041995672703003274856208865968008536320002745889783480606142827243319066624.00000000
21.02000000 -102604848036024511869670857796544506014860672191162182876394808279369947216546872129301817418347184882608208838046275148419889069112469329452018044742636035734876060408582963228897765418533301935470964122711367624197488554814410630283836948614389929345024.00000000
21.03000000 -134133855630348428921692296947425191369571647580924080420814962413991594804164186212183328894679683248612054907613583463956879220089298312337382367268368812759819815769323897565166258818692644414938606337605587839751752265961104584611538100836374994223104.00000000
21.04000000 -174026724860888253000545086239770122436982696120640896705850794966932475869860998567201645104213167366469667361002133535700695273326087649062152599247886970126211205727929681388871460278089039932806446545067567041182291299848864991252486105377081992937472.00000000
21.05000000 -223779907398967270288023802421371320411607339800234692978096225039343076333610907301732119919392272558699972647742593188301545829303692138653520059359719683084261481891242051064894941361347690966181009829832152406389135955114416351660554810865355145084928.00000000
21.06000000 -284701406210411392894547144894517224658283800780515103624455109330551636300762078881669742471097794160474193125627364283400170408587845891492880306119331196446116793809175067622455303084592441987126139110009380604543673467675495631975563779637696958300160.00000000
21.07000000 -357507317050093179167895391770511835009086487586067322232817676600969516650675809179011932537713790342895067012238570400166707127219398925380987381036368955206768752475079613734375891481894510150767587580846286606755274331590563240420116283760656303259648.00000000
21.08000000 -441622947648557266823464304926488472809311000114764218480318053323146914097117878632430062159018928470988942497598101842619749224220853206887626546319642429401162937050277096241864726993867337336691972779085673682657977057503273821329717097163235149217792.00000000
21.09000000 -534016679952402114990479513138613800421982957120360064390965074719447082391396399467337205146840570333703081022931283370198393584930658265749046599611652377531163011360636091930502648872622305934773768005278535991427724159963176717217293901520471003758592.00000000
21.10000000 -627304971276575537147391159622937947908203391630554584266563910620908378058309502651307129454717677954811077875521367725929611576756145472516955767101634160279324464102111149337612182529274578597106679020564836801926811397458279166236647701689401394331648.00000000
21.11000000 -706733156473241999059034180018770664258938019778401961854262862776918315822484388628150130966328202763342378436427016789449577244789607193595436857787513822948929389776972536825702290021577618323158925690158162227629527110266809130589180434225890936750080.00000000
21.12000000 -745438424941158062734503943138632511353133090419077326900702597616821413795956488427650742253652068083446008158696833077859816964273144793345754851238916806974403395326655989483091663361620134810599901037812800155770003298328419918108043120573080366219264.00000000
21.13000000 -697108592069905201280738473609518913992592257796063292325229568469775259827824698183270391183333535043175082616956572098892604686059310107877840900601712080302236613228144319548497403235306345578079425428343140874898043910054525619403813795694395986542592.00000000
21.14000000 -484719727658802610423362980367967491567372716245707965491200954841923311718878153119414618858890606161947498227160827225237368297893474216186222194833634914587458363144817784033441197408050593319896779619371479058100651668765973156285868659766893419167744.00000000
21.15000000 16595287157099572777457064266956446619161516080554969505269677523708870036789697096566808056228662580542811443773742116371098218078830491550356448067282616158280744584711460667086638200907806817484487353304628179249501621728585016054361788438535810842624.00000000
21.16000000 1005416928856922671554714211954698284029879778124022981348868230069958296227858338148086282416117433234368078762704903120423132134689900855972424830772727344865141122943161324683220801055502701065743750808722991913594349250585845583522792643960486267715584.00000000
21.17000000 2792859942903273965059488868541930524106838072220821823874480996291733550240572536819696444291928301567759540617188155519028962021929523009274723589228406017523884160188614578291061261864728224207373138504975889346712182200324088604237052638033482002464768.00000000
21.18000000 5860506477389999619836629397107948476841260541555537020656193668435663844664025043233494285336610063572888362697054943741311884918063577925724500791299371237745299695508720332228627409509688954780851543546885402421702085568383982869362894819527131108737024.00000000
21.19000000 10946436587100780581337496518705162195481683150294065690368160122358035570245333730268414503242621416634385509511898444810482111573422099304763833066496232171583705187390077472769029817576065991628208468440640184576932434529879049867201753492012385590837248.00000000
21.20000000 19172420980968205398626533578029213336807654094319533208615445052961234291300143400044909998701991487015578202595391869656338454935562093319051017717674399058877098315471741143206320590449528080295901821379101223548444274322106830654295976237895637023064064.00000000
21.21000000 32231221506705942641094323784477646588795844024142078623310081723989955228358872393213075009980414735050672677652232146083482789277922564858631989056441980181773470025108176385134183481827169353048434933686946105231577545016824333646036258382825836588826624.00000000
21.22000000 52661402317636943568152205257571698413176435695297369417308599329933619638720189996967869218497487163593815773274037529699949805568232834272188714561383101764639261210933986832924457169924249620530486440667772048377857736974199352918138992878542412014682112.00000000
21.23000000 84249191971061617340613139036287407511120238812729188549010641625072841293737205730896605086728518742697675872814824168084272175424958668997023439944718439660362542553176872435012563822545872795720210204266736803817606814277464256290998309025296905035317248.00000000
21.24000000 132614319040129873781092549770287911027201492955062196803265727307238133120815383223240608041254813917830250702571176096197792301022489695071930914805641637413847498876337073113613917075188499525032229662294647724568270025207016156642186639748445778265243648.00000000
21.25000000 206061588225277866871451507017127732283263926813393766876946986367639540558956553321987727527509717972166269910597917045754198686752502661776016681109477796164167212927838960117913709428758399517211369498848922468724390894631478622554399927852117024485408768.00000000
21.26000000 316815405361297861206644924663707386363182514063706478922943023608543192355948349085695885405699562545005891756693805029746757595097104701569415785236117888674384903573353396305446122551194067530765858055365678120171017171855968979273518407731836401871749120.00000000
21.27000000 482804923339154849240246479601958985191398368865000969819019680733774124045548535536376048258937981865735943479704523079629138353023435492549538329245932041929721183481521222208868250329097698796412845629509833146976630428468544949489977833065917668275519488.00000000
21.28000000 730239202633225336927037303252611340061477664374943752090399486497449685058693042006234311046419151172762952068139310800967707968935512402872303624356593550041614939668953641828643428847634326936214071464162107850499705808461726049266909175595887696342417408.00000000
21.29000000 1097313532156236457548961903791343712422969908751566704458321880866372791298845406313067499663617229105248552629809870617630404741157517743864077624667053541681171715752671109283449595046877109347140439954923931174731679415238826080128004113837313512838266880.00000000
21.30000000 1639532158017105293308979572073148341560904779125035052741314354665191654232940024523032452543930948542492995339324982264868096288929997718435616950106442241210456714653845566425385622559320543195878601729679103324849868700643588382547924544343491291796996096.00000000
21.31000000 2437336390730234672545435769406554352562721933007282438885794047974546581281101126333757347552039719429047598216358159213901621059667774237570526504725233231927049020502751847805130717226262173903508036444543398556802172643272218309191841217721654102154280960.00000000
21.32000000 3607014577300363930353509995048116671860639961191222813607926732513151420551357964084464398766006937685832355460770795955261276196605430217902647231536011249556777280849673298026598815364222291178201194967813884975724361555130691678354343979902703872910557184.00000000
21.33000000 5316275503675508880720312886499661194578372367197826770064046641772809059109082654617682208516495338307148200856969358386326573859512207864971045102568380147608280359695965722031699974771531717744453863791271855682904187122863769980274692531720046522595803136.00000000
21.34000000 7806436532261624826755686231175900436581922741222656548241283747881718735178628009223832897652511590254849317135952205223649111386608939976678159950860733201676520005363446063671690651119652074858047935926367190706094771599147712149243507954382298472633073664.00000000
21.35000000 11423977743025034584906442400812122877884357538674158578427222802316436363600643528080257709471548931518083545598436561013102802657769099716843715716535182487891776073616752197491972422089108619549108950190648345310519295526459435783998804019105713882916716544.00000000
21.36000000 16665334641003657759404952681610911445372848297773395607727149107736854385554415797053744736185380704687286246558018146734084514246442739308551419711560438310620507033207464548271762137033859306065393240953199482917819361426238934631592202222263064056167399424.00000000
21.37000000 24240370976424292686185227452225427835519086865662710961897539412015463877540726796107167786665967891993335074444737630324974360869155468171305363211681465894393645081949887999369823130794983445729889194471889152931754000286240015727479312626963611958428827648.00000000
21.38000000 35162164808624845773407637081593663379584318070533954651408289909903117257754911864269242224958578434711059575834245957969743831794145137500794117816131287692822042237079529492501448339075649646289761252214293687024418266191275059359561237917499140313171623936.00000000
21.39000000 50873796770320531836323257049805580082120752487641766542962780681165073062326845070317920288485746697172466641858610268667731911652817987188959813173569283425306663180254427838416474130911707766178517376227299130822795520521596680118659028967332449314905522176.00000000
21.40000000 73427082680831830979621121579936957927278706774256592574172261798135673599317064296290105797321103902345312158753096446787776305681118596824572252372207594597324589675583137734892723739380962607164644739703947380617643915637532434276412944780534715213443760128.00000000
21.41000000 105734101474613019918117699068282600272143806807182405775115185416349936733275193802983127453688781420299098708882314589908346800654052557001004945228693938163206876125907262266200072737964295478245177757793525307791652748043993488670290787330415266314336600064.00000000
21.42000000 151920562822880116730974172491725669073313795450653455031632650487241368768849957375558600819326746496281676255286492779254872747563088274288565722041465943508999224374548273471895880695992196089922758773581303671518964624718145428280682705773158741732730339328.00000000
21.43000000 217821398047081529516711841071041380395763439084224226384502529828062268417237196919900888830951688540102834891364082637018332982335346149238787072369765131833157776680536109968810761168916950937978972120874439739646516106501424230870833888444822124096858882048.00000000
21.44000000 311674619212338536804257040827775099751746934747232716728643280016321107680219289229635045283659965477664240033440911930453688350279357590637793803234894681649145415101935198657576286787204629908764260344930241047144668465003459343135670254945433830990463107072.00000000
21.45000000 445091076912291555376020324087473056902779579869118638560499250799385143298478247192789495198480059465251556132881290772098702142591170456126702274958676343233955492218454677227008959097148787079692626145294545050565007438456306255974368947200264997226500063232.00000000
21.46000000 634407433563939617903100412053485544723000279833034004903605012254838122604406767983237008187353303017436066367687466760386249899953005595982244387936319648297567473502375667404105277413175479388063891596135102221219463807642085922232848637243753856134824329216.00000000
21.47000000 902570403122984055405081094514221538056343478955542243055682709656513900365855226085376226791860631902633736904365361023269937919470671451296862519600881053089422491247199891740184824937375010999565489459925083995117195887298918751848743032017401246674675826688.00000000
21.48000000 1281756067663205720552193899129622839669657849854598039183631510016376966174012877929741221544780858336837455095303614116833174956706219522544121566969209189317974262913141386326135258863964849758552536733023588826808083123420774811590392303275622992628647198720.00000000
21.49000000 1817004215581992346802843501938486995813271435834059990310334889016721352180963981778569191228180714430490164339769142248194769696015069097751370762714239969763177504511672654225927451038560577850369204426182658133599773291424801558602642523007726620848234168320.00000000
21.50000000 2571251321134777558759758111188665650558992564511017966043316403879796390501875749496602080299735464985696514548772460352527829650701820930102139461261031475125049613590812585759025331942753024826885523947589352322744251803583111086928889093869324164968707260416.00000000
21.51000000 3632286558173124915303869979474164501788425037748513331551847602503855121500233839151724925092201265473815637866282803063821680400689270979765416870239870197217843734737541448062272278068448912136998153775007281673911982274352864867528969253753545053030685081600.00000000
21.52000000 5122345798641206989200173975887956698849721366785302995078058132721686373423395776136873890036697951538733548883096930681610825374256214796027374266137226580246395413666189409681718509653084103469099290804357555293666345342708282200765519093179655362219524227072.00000000
21.53000000 7211315636500365389594095514427450575405347544536564341429001943310632095727227405492753583164945476055303994558918382404569182917554697260682470403527978308217642009833787347805956952149346488925100216905220301354521025077805201792869581084710954272063553011712.00000000
21.54000000 10134865074233088124523888289818593468548372168341493564646842379631029116477383649899106854840856527913469677449117614108021575276394458416807506476906481457094713682363369837443179515919975759712870352307218780558541580534544960314921540148846431725127664140288.00000000
21.55000000 14219285238548487906411507936422592723379749686603971043919097999022371025010644799008182855996295679793532948832179673145892256172334731672189454313966266859546558829999932704056946485402974134771520458756068962101006803615546632434954925713318640819244760039424.00000000
21.56000000 19915434339871772070460844829387179800249567451337265277532060802434473140591605109034069746581571366845263347201994429280789888073191952073896471206369818554817059515342330515892234436467633529903850993798948791007016314212394565325226767627775761117891438575616.00000000
21.57000000 27845003373720190468641380754372507592694381373069712624606571332605480866311896381679309238857039981874987937024974419861772912783161717084092429483027542670526013235091191780869534375580250482413958519290036416380568321543867896825897355108646027224621994999808.00000000
21.58000000 38863397598400847626077137694489140172057547999643288038669708312313810879600213374138247943300337698384024640606133165280731050194012069537222842951115744208467008381073626143824825946399212744962068995672068579310064689424639727335037612907115127227230122409984.00000000
21.59000000 54144944121855457781835395358562059128909545313551715422432169158766608669325565556744999863065482593890126507840493495840012126707986022100716088646694040266865641630301917548200384833340794672374429990998996015218061983649255323196448654510549904012388176232448.00000000
21.60000000 75297978061229091067637913176077753250282897538558665482890433315946157922336283530494755615965465084087619697420477982758249098064791765327003091452999827692718511327603222488834814733752996603286253266271203078579774983577456933341003608887883373316293613584384.00000000
21.61000000 104519737248728783781600076195304813922344840592609748188199661297363771841473174653119181403128240356683541783779710466220633305595402104351084964364047927723710122928011472839883998836475825838956376639272278805429369130355624039961317991418542464237862440140800.00000000
21.62000000 144804033243192502072853023416698996054104590701912285200298476007528488354990904663270963779532652052539503103454876070385847828749493377671706120251743259709234521142073700659600144209529740614870004226993336114500316631840175199202189369233362491140663588945920.00000000
21.63000000 200218500733160692799019801503314523328454675428040668180357065574925929276489805880159114007278996505356855876748975146064368659744026814841876740042288265341832896907188235389034039918650579786448997847625556657654334676336730834334869880278607894366646106587136.00000000
21.64000000 276272994139042063048433157869999967462505682548317870403312951641630746307477232514210522108016320718918397807875543086479156557529966397221533372875869995947850374125055784614794052340442842823451713968516035734065506465016603922007353121274302439927656822603776.00000000
21.65000000 380406511529461863830005220929780908614072846336387790083927068816497388062416468920315686240792672692560251248766208740986960754582130554100367387077752199180492747186993941938621106849275655028644252849970650506442771915097391377718643720404153803400384335577088.00000000
21.66000000 522626928314186726575961810390203008738024324115627491392487435995075427105688053249794979101631756057503947951599679229223100339954743463966166192483480498318662122614517159354720525068663709560800633698422356805690804535578202822927297287048984010135643705311232.00000000
21.67000000 716345725022965663366881805546522351351953550819650058788580933916678167359178356220224081499274821719199365379685071230390229842098119636033535185414746724463159349432005943425943383559412227548300418946430607408659064201739679001023254463306816132496220131164160.00000000
21.68000000 979458445409754509122808876910922066284802546778852232039815443044206470459651640889340311173335777819654246577885831992695995588389036185141653799433932164177562678808022524141354404825104194812089241568350045944030839007174869408042330314551130767882676380631040.00000000
21.69000000 1335730021813729634264506698566144344510929069171254722200327972086795470010713333583330681186853858573637606834466747994860010294383781623541322061912827146563204490161522688813510605983477893559457931652812379913491536272840990871395568671609835255855238743064576.00000000
21.70000000 1816550792711163788143671596003780855130400793154937093980408601242347264660226527950319456308932963139609867396232390976179189723775368899897723788844635882930272532346979125299191765891932720003742065435372141878904671420594893637069816905270890801832823275651072.00000000
21.71000000 2463131208599344272478727174307927169399514569133728223630472679480964799807255257840836519138356105689052232102553711964729488939096126032742026260012870929477089082986332498240921382720738858912094873858708057064499114950597751648569275147377766825017189976768512.00000000
21.72000000 3329196083471162809275237262384021993664321148719030145088620604217493869128103662412029994237202498864329149046231524201567373886534766455288231688023402796274065093422054909436971215558448151428307070541380387845177149788446654886829654107653870712996749182500864.00000000
21.73000000 4484214873903509224585167522430912417527273478495733785711436146645646305869133369738666092677088153639374512985872363375264114256288286949548483249538922897093151808800002371181874038295633574354090832791088809597085744626647846886479110507063769857209575004962816.00000000
21.74000000 6017150058887315214730371251185504499234233883791714708017980328835995291582983611176655580633282047062201239892512269201640552543459786515499285900356767982182649834804250744192112015937793942272644970304419955451966392192912053320205847288570598530036654076329984.00000000
21.75000000 8040600960009692647955750823033720213871629984293969163570098055883729196411282570480120072622522245222345919225777451835345340043145601410620507854718522845835237809813909180714076085132320071271543147617007086666340233137159612967953956269612568177553164564692992.00000000
21.76000000 10695033565687162502830637326164142519138678493489516916593849022386823638991343555928739218112443365725063709566826044920162923627566233621687329616574837770717067137303925489274512344561295932261609556933940412224954243744230947909928193866955670519699610728923136.00000000
21.77000000 14152469093379490543385747774932822273753344556225589778718478091927079860102421165173038038012000615908954524670357616582336954175786075123263953290971811001893410786571495288084491158240942862637971998789962128894243201717897899305194469564254502051021912111316992.00000000
21.78000000 18618480125461710197373788840466205287891739278631183158863634398491111300955036413863945344916001067166083188247902008312912276278043996382588095889361180601806127490484732649169773139679273892923889104326171503260599875466783505470750338317174598325561525343879168.00000000
21.79000000 24330499296144969950194949588786697612503971465599302358369354354002637702359690974892246287116345123845765357848313598775999300007973043228651304210996797457221302314995644530391693251776850467207152693188200832452800032977938209355600986655780465670087750029672448.00000000
21.80000000 31549109964985593799209368430104805755903616676388786843598448232033661268621597370670798758811405800092576009024164040028829427242643050966522764198163284577887527289269342572052067926986603868838739305641992114105532935092930588865434739308215037112044052730085376.00000000
21.81000000 40536903721868929370188537086908426509282883850478596536383089500673936630788247352285026122404551134213418523656632797919240921214681412222408896381533459103992020411673760232531165320387058966167066422345596029031523596835898852411566889433796721190000139880628224.00000000
21.82000000 51516272254681120133861499345833421334304768764491847567015190569483031002958078804808158785287135144118726012888118535131983506756177836950992173998355534348565308495454165120106912337899493463482627824700277498980351956878675505604012814944644264862648686660812800.00000000
21.83000000 64592581801728324078710365996053163526735899063490561277197044168291455812778353325072062303199827451945410752732811934382295755120056740713514043960235498232946249325003371545217553793065759945868314641032164756768311493364975869621121259506495053244709625799901184.00000000
21.84000000 79621716041200603991509520202080433861504496688758855397014250013653027470393529087214191639238382531836233330429101904265870115152055087890660118161269091117570760503974590645610539010157431755512189468844606332451437809797689522855864101950141603729654470909362176.00000000
21.85000000 95989730003897971179879014350078147836366554966376462289038212574602638532805259284167200985486831565057702809614831035886164854229746583395711740908837819169651824195553055088291489781346983683811493245579012815399394145765453179886379143195143016626630498078162944.00000000
21.86000000 112255518065932889939636506344779119760541673627823477973921207321494671945029333580857103431769679757411562707612679034987250638472582511074171815879237788413676348991557322438117376180583252387285343686774735865047752221916853176996639152822287903672446113854521344.00000000
21.87000000 125582309560526333451247310447066403056658021622388482287466243063211710697835578401926275510077619270872886628544519205678084230838138742692799048611433554604214124649500459189746319393641203188477834348773174830546552470762507477862539571429135517775570855692075008.00000000
21.88000000 130846598448152283908660341349890517260325068362528940639253677846943173928718078850338465076229765417610713754745229715973993901918564104823833960862970076132464802561026385357721087026029061969669531445633512810310548423552369404571625103029587050113839942141476864.00000000
21.89000000 119258167870035818676953722447858579434348072315826590454009340974854892192475497496711396720293689212976281731607019772079752321561882965727684413445262185194947043462364306269536008471495922287007315577578888923725266649429677830051220940222931577917298467456155648.00000000
21.90000000 76244038590390250753718292011477334411131553062035806133230482477416238520303647951546430303902753270791809239516845270060623651428155277329352522667297723152536307501610623060811199645689756508610151603107712923584762495754912254435184900891293144012294803708444672.00000000
21.91000000 -21769328781964937520570535762304669350788576961498144916367268270848795293455848407660444460774161470811174480735796006024990614694152995440214567094574341072300449435711988776852008020026194813361673258286067294693885424888249467549615908375142046635791460465639424.00000000
21.92000000 -212214409195619388860982945137602633192657208802674822523161537386203571937887262251490162325747236657455983656390490382994487350089794437659111403570646821719631421475250444190686170814024892478749251378680428800613060530005210310331976987541270224905599261838671872.00000000
21.93000000 -553672682513982606743587052257519608930004284889378928216720095389575060814858031451465562669042533771161852748325681174663454218502323732407685339482366001835953722139569408342349935096807942475301738708321409807003557574824631418525948954385964296365361380726931456.00000000
21.94000000 -1136754055175966621438303574499414046404783063122677700397982004006228139854758586251021942909430689624468485940673337035020234027239695658704658016777833829307133126846728880530503180798314925858250780568941239638625100532299546202874793530029714330710872902766428160.00000000
21.95000000 -2100254449917528774781763247996646022942212012798537537706706928655052123659988880902223077100832413717715564934280416209650361451237792088084014821627641671120358171541155153688794942853977086235284591385137153020559925570332841925686780320757004341770945618037964800.00000000
21.96000000 -3655048190761078357408596068175458932889773586055388625179298121614492324893669726474856570121136247293802239006694929501769659268174401899313589030786358518131464491507948762235785619659810361887401797550203686643767169549457154536721863352163203542427541075539263488.00000000
21.97000000 -6119279132542951258168716248151162405730186225862592862401715337750609780449633290898220362867025438099525004018262546271692637452344727545485266619628295549821583919749183664092212078265176634666957315569019652178015678591622325952015996247020239057911050908666429440.00000000
21.98000000 -9970007903650982989747880271268042631503995102817719748446969301973652767581997034502094906172223129836034892221220604055525433539252874389353662806341952525638688162116718528686463354842864541006257439541589079725008559085001455289785398315493484393862207473891409920.00000000
21.99000000 -15918760679868351685253297142202011231958021345692062007484941919851085633036123279436322313732320756853060936100387254092565588063331359788328982432958188601142739262017117541978849252301830329695252944590799435896340617358780090935843439836598442516918638884511809536.00000000
22.00000000 -25021703719002778562794532204779370924481833728617619318979027731270848720869166653280554788709770605638480681139489962322253659618670233282674091561076358920484695369622008691132409164699650290033910456473860215503558986559866132553826667450668775908769348612540858368.00000000
22.01000000 -38839857264635273772980723856453949635771545386625506025728483215373249306764985174419093150848312132264942645164462594267519785053011998105180442841053595483008063328557583114503941810896231000921714280184000869844096413417095948166519992519304816500032577841978671104.00000000
22.02000000 -59671456482310329014729018446315898998381711365404376981297629400757458084323264785476304684007570438664940287466131185051598929024558405752311990554065931459360793965269540090401411971905135841926260034712137238103075333412485246841645997143595886800108268241561845760.00000000
22.03000000 -90888105193524361714579686179069213810198085686669713904780406257414265257736844231807254127521533479349479627451555026667601403076789902433688908281790431855706452036530390882301385826077390750834959307359245464348539681243671907806450207028396946518318908049599758336.00000000
22.04000000 -137419934222109433333329893297138017941963230103895115901524799831527150154511168468102785217038325940752401658674062387204519298188093492431205795883585366436906970253629466179830168619817774289336353287160092585138890797074687204761239236273831396188312677822513545216.00000000
22.05000000 -206454237234521022583376419211636946478598675204825102177748942804207474359901615212070607599663721748409137660939388647790303155950942754097384343258756269004095092209041798113283598341864289005610543845460713396955423588768231115699692828437896045117027949112413126656.00000000
22.06000000 -308439356576810309633338133776143185436971482492872091733764881414306876980965033369143215778410707814863266043282028447774702855051609304910063658136379522678599888633313331700909342818151898462259396905684591141382191352497223654139835336273507131437736001809669947392.00000000
22.07000000 -458524218813240345378457159051789648400145791670400066452426656392695080765356179550041989807477932498793117544678348454483309949697575266932701830615918430044835693656365120451930910369993517005976249878533025672866913212576303656797363494457127647485886978141945069568.00000000
22.08000000 -678618482718684363158279971068483956130220212006380889511000957503261655864498817015358157794537882372901374670669769679027686475939961460282427472919432723800168385899355705715719188261019722992515931246800151958712384309250202286208585316362679799603638291633184702464.00000000
22.09000000 -1000335207153284958439830531150353449276937185819554322807319622996500486124651205111481931366297186617069571999768252241800810909125615881256915180435575389732845439705613808356930020957900711034955966691441742986515918212296631208867036999525799011271350814613258108928.00000000
22.10000000 -1469186273209064177256739797570952478621221211584868852576769115272460029661964280065419510159364048194161888316931380780456157980112000113570187092232411994582409256304119049676711728983862629208924165801336690954371106147188117118446762917080166081762077502144390365184.00000000
22.11000000 -2150553050730795208111440897291831680535580211539417757623927836337951123077419901004192658531450378636648715669570529458047533626537878435803793926984125598581797806113120537011062902413557871090215105023191136925286321867300795636126369147442413552675533670317627015168.00000000
22.12000000 -3138168442149283200257880405773436101743837639382428037159929956989825056919755667358320115043320119730209442711969838809739493552586082809777733862240191257506407110016870243885426671498242458552185356948706799171430568727126758724505152704144590680250272184497004871680.00000000
22.13000000 -4566145716103194616046925162580333088054056821865113110030766024331753274046941253632664120597159258097510573542563669001612395333241526381442645898983060175768052256366650192358357427688065249543852633534924195132870385279007748068929461475997302225950831462967710580736.00000000
22.14000000 -6626008079952931838861890231923176681552018563667662999425587868949108783766289496632711054203710348152850659267927753749594036054329406296238977099924415291276061901081954831687463815292493150767890790744401511429401660271219564017637899577309588352949195240521508847616.00000000
22.15000000 -9590757257853655153101896289430398704973732309197681844406788876150348131123902635382466656130476277786822386446042041745504092598820569910259303522481683873591669647353933030752913352687042191081927335562561704734527348028796192519019842466328126491660485637069466501120.00000000
22.16000000 -13848833692840353088035105883631172370168139347049523103426962853425379455917357543881394394537303170443981408193921423956345540157014637894956376659017657431552692337554497333581779103759117162516064736737239681402928969210914869390754884688125054264372668567743031672832.00000000
22.17000000 -19951953935822574348176062504208596355849915268074597995824581636853944281708287609141459017109453867536081523333440615184132947250274172209173871300763559914237197529809713891313956198706273788247905302052504169776781282233789062665984972898843034177908201161353915793408.00000000
22.18000000 -28682384120154720287789387241545053685716931662189863042789043020484648197295905258640782133899512085647779724867087849548629982427558770578548318680423559558400765244472832964958320032844419776543337369349268840496354972868684747308943222406256156637914913141545561489408.00000000
22.19000000 -41147389291465998915154278394891550252155356671426027654046652597374636102160192795387995381909107039799576660122504553325691026091375367124528590596579926894103066311159128342536588910828007355199113060341632457641396260506216907315408980893914532541959449930226903023616.00000000
22.20000000 -58911615605173455956697231581710020226323258983430348466660364306142005192854835401942674360880298571499333312424877804975745038111085485221905663106803170733704406561582292084260229872080910412757719274052211504970911008926018491925490342200993917984113148305649302503424.00000000
22.21000000 -84182328547361979363452864998822652291866350168438264334298247794090337228016527611234889047598552420466212133735714307673358625344797836721214182998145049657235404270765937330286230645221988930600824688721919761676739979656732046212907699877054163028024515958897733795840.00000000
22.22000000 -120068171094476404067136008824263604558560534171848152446463839305261255135695654474419476424188189504660938190561597210399265678705561086733229785810685840205439707422552218611830180265681984434584120128999255074903649152961367284202000321624708379508619349793335725260800.00000000
22.23000000 -170939999385414117250628963200472282079435650313163705811975322284537968151608194868569581098747787429374651152591796472235416491313377700159090659725182354968285269732476406763660801380415081190883796774924932033241170349872580470675525176719438862599677539202115527770112.00000000
22.24000000 -242933183215786996371642734790130646979991870848316620307990143168648454342223823748193914914373373380881258601146650666352352843206452333986150706461722122129419994399215154076540730716040232352422655090687939110411297332619575209515570794304900929748821276477613949321216.00000000
22.25000000 -344645581741639055513876254666087735194821337015938499477716674997981685284393116705420605950530530994021855983618231412966901080559345063271300517036381372909219274970269749558164697754668327709610046931401151653015050038999624022152718885734949025557918907590971679047680.00000000
22.26000000 -488105643477689604220634573154347397230209258253862251253221335649791331397393462158043962251638025584926066007430924714182138021160099715240093212932166057738677041496295615124603888488101655024367614482940220697624410872990281724215200697818468815142389471108481480130560.00000000
22.27000000 -690112639999401669145599700211194539805092707173324237048491701594161691976210386742528919347590953792478320954909586513898584473090020994218933360224950174552091428046502180086128585876368457319239146961672769004710700911438168067834677872744406224214377630033733000101888.00000000
22.28000000 -974088468213347883708876339551580804293866300301374110936127130588938680499140366580112481311251432485204061448691768587144160163580909786654841105123564067212429250093696331200460268679143145871423723460749114615610334956453715536992081894644595057318940641595605328592896.00000000
22.29000000 -1372631125005207963522914736528304360311749668569243664372249553749835154720194516120209470311051051011274226598046829637749786437123080686337277405330400357412750692675032596553359164312869695339858652415834025219086459963522546666924044632000690510938762747838597412421632.00000000
22.30000000 -1931028334225078589662480661285857983062811127609840652888480366103124014790060901416024003504254746469537384645025346297590548733747294673181483276669174626759928654542501033674169444656651136162181420535062428009457509935456380165572553004329232027291293973347542734209024.00000000
22.31000000 -2712081752054503490548304533286348554434735025593601513954011459324441825630236178707240215271028496146269315938219587887647206204352833093844988943466143994540978693188927473786610869886783697185202476796317159583303297737023390313935205027123840284328959564661996497403904.00000000
22.32000000 -3802715340585470483406950497254385868546375814166768108301229116262713950861284532761709033173168085419791769000379527456231310570298926720146116979379847745001054316713852199737376705325601412004416315923785048114630128447182968063877039288518902024092902509544294989168640.00000000
22.33000000 -5323005778223946988174743240204169515702920081043972775699634993472359707710970948795459309425437093882682544015383001421719489258829478254031362329955133765482310701606968570639932812881161399304799611572701601158447508557881240054739358543376076980313810922708774915407872.00000000
22.34000000 -7438490858009494734551742714441660453722345559463618817777191794782521180813406607454592257349386561372587051063299282191591144113327516725496340071024251961513174598686803502637173039891050296474672751778194341190139170652680459133167459298731555626638035934365496152948736.00000000
22.35000000 -10376899795370362652255640218137346994303072565168841595628769372981080426476484353654957560684801599552966590734957567561968165663314123642083026203599156408608622914107783799309898002396749882945194248113802762547127370413971136605490897191219476294133130796001232502652928.00000000
22.36000000 -14450827331111099908565935007040311028448594847328551479566341302235744417526551658621993613293626295245150619122766558874721983391885662410387206507140080071955350995953681884617586901779600368664638014917541632951006470999430420437345128255437253385267170576992288827768832.00000000
22.37000000 -20088366165710001020156156683207647033616384945933710048068188705650031735289620059484353710107037475911667619737633682301479387233225046385567687653656979695913171021394908193461226436195201251192489486208693502338624545257118713262493377701442770593782047439203278226718720.00000000
22.38000000 -27874349224031402409519307725500532784589500999889190456608582943873787481821493074959627088244374702527004218988623105489097369489604944028073421534817007637997301300594287965128234551564656689648013016423004967816955433872117880867227347807280289595530942765105388407750656.00000000
22.39000000 -38605668948873384293535518292161766777798260851724595699445437756570992850594573731877864623942216496342398577565647419765801445607231633961283003546274929650983917563662371623410954390709415355752893756855662689153334566680735975947266261117940974117644688688552732197388288.00000000
